,Id,Label,timeset,degree,modularity_class,vote_average0,diff_signal_node489,vote_average1
605,605,605,,48,3,6.0,0.0,0.0
606,606,606,,93,4,5.0,0.0,0.0
607,607,607,,18,11,6.0,0.0,0.0
608,608,608,,80,4,5.0,0.0,0.0
609,609,609,,301,6,7.0,0.0,0.0
610,610,610,,288,6,4.0,0.0,0.0
611,611,611,,124,11,6.0,0.0,0.0
612,612,612,,150,7,6.0,0.0,0.0
613,613,613,,324,6,7.0,0.0,0.0
614,614,614,,61,3,7.0,0.0,0.0
615,615,615,,320,6,5.0,0.0,0.0
616,616,616,,384,13,6.0,0.0,0.0
617,617,617,,146,7,7.0,0.0,0.0
618,618,618,,140,7,6.0,0.0,0.0
619,619,619,,402,13,5.0,0.0,0.0
620,620,620,,473,0,7.0,0.0,0.0
621,621,621,,313,6,6.0,0.0,0.0
622,622,622,,351,6,7.0,0.0,0.0
623,623,623,,363,13,6.0,0.0,0.0
624,624,624,,287,6,6.0,0.0,0.0
625,625,625,,125,8,6.0,0.0,0.0
626,626,626,,23,11,7.0,0.0,0.0
627,627,627,,313,6,5.0,0.0,0.0
628,628,628,,460,0,8.0,0.0,0.0
629,629,629,,304,6,6.0,0.0,0.0
630,630,630,,388,13,6.0,0.0,0.0
631,631,631,,55,3,7.0,0.0,0.0
632,632,632,,459,0,5.0,0.0,0.0
633,633,633,,44,0,7.0,0.0,0.0
634,634,634,,288,6,8.0,0.0,0.0
635,635,635,,428,0,7.0,0.0,0.0
636,636,636,,59,1,6.0,0.0,0.0
637,637,637,,471,0,7.0,0.0,0.0
638,638,638,,438,13,6.0,0.0,0.0
639,639,639,,388,13,7.0,0.0,0.0
640,640,640,,318,6,6.0,0.0,0.0
641,641,641,,423,13,6.0,0.0,0.0
642,642,642,,460,0,7.0,0.0,0.0
643,643,643,,328,6,6.0,0.0,0.0
644,644,644,,328,6,6.0,0.0,0.0
645,645,645,,321,6,6.0,0.0,0.0
646,646,646,,58,1,6.0,0.0,0.0
647,647,647,,478,0,6.0,0.0,0.0
648,648,648,,478,0,7.0,0.0,0.0
649,649,649,,390,13,6.0,0.0,0.0
650,650,650,,39,11,7.0,0.0,0.0
651,651,651,,446,13,6.0,0.0,0.0
652,652,652,,104,8,7.0,0.0,0.0
653,653,653,,284,6,6.0,0.0,0.0
654,654,654,,61,5,6.0,0.0,0.0
655,655,655,,302,6,6.0,0.0,0.0
656,656,656,,421,13,6.0,0.0,0.0
657,657,657,,314,6,6.0,0.0,0.0
658,658,658,,285,6,6.0,0.0,0.0
659,659,659,,106,4,7.0,0.0,0.0
660,660,660,,305,6,6.0,0.0,0.0
661,661,661,,33,3,6.0,0.0,0.0
662,662,662,,437,0,8.0,0.0,0.0
663,663,663,,439,0,7.0,0.0,0.0
664,664,664,,314,6,5.0,0.0,0.0
665,665,665,,336,6,5.0,0.0,0.0
666,666,666,,126,11,5.0,0.0,0.0
667,667,667,,86,4,7.0,0.0,0.0
668,668,668,,280,6,5.0,0.0,0.0
669,669,669,,90,4,6.0,0.0,0.0
670,670,670,,471,0,5.0,0.0,0.0
671,671,671,,144,7,7.0,0.0,0.0
672,672,672,,73,4,7.0,0.0,0.0
673,673,673,,400,13,6.0,0.0,0.0
674,674,674,,51,3,6.0,0.0,0.0
675,675,675,,141,7,8.0,0.0,0.0
676,676,676,,462,0,7.0,0.0,0.0
677,677,677,,300,6,6.0,0.0,0.0
678,678,678,,313,6,6.0,0.0,0.0
679,679,679,,395,13,5.0,0.0,0.0
680,680,680,,315,6,6.0,0.0,0.0
681,681,681,,491,13,7.0,0.0,0.0
682,682,682,,390,13,4.0,0.0,0.0
683,683,683,,305,6,6.0,0.0,0.0
684,684,684,,95,4,8.0,0.0,0.0
685,685,685,,286,6,6.0,0.0,0.0
686,686,686,,55,3,6.0,0.0,0.0
687,687,687,,309,6,7.0,0.0,0.0
688,688,688,,411,13,6.0,0.0,0.0
689,689,689,,381,13,7.0,0.0,0.0
690,690,690,,47,1,8.0,0.0,0.0
691,691,691,,310,6,6.0,0.0,0.0
692,692,692,,56,3,6.0,0.0,0.0
693,693,693,,22,11,8.0,0.0,0.0
694,694,694,,319,6,7.0,0.0,0.0
695,695,695,,226,7,7.0,0.0,0.0
696,696,696,,99,4,6.0,0.0,0.0
697,697,697,,423,13,8.0,0.0,0.0
698,698,698,,156,7,7.0,0.0,0.0
699,699,699,,401,13,6.0,0.0,0.0
700,700,700,,294,6,7.0,0.0,0.0
701,701,701,,402,13,5.0,0.0,0.0
702,702,702,,300,6,7.0,0.0,0.0
703,703,703,,108,8,6.0,0.0,0.0
704,704,704,,135,7,6.0,0.0,0.0
705,705,705,,418,13,5.0,0.0,0.0
706,706,706,,106,7,6.0,0.0,0.0
707,707,707,,384,13,6.0,0.0,0.0
708,708,708,,268,6,6.0,0.0,0.0
709,709,709,,444,0,6.0,0.0,0.0
710,710,710,,422,13,7.0,0.0,0.0
711,711,711,,341,6,7.0,0.0,0.0
712,712,712,,453,0,7.0,0.0,0.0
713,713,713,,469,0,7.0,0.0,0.0
714,714,714,,499,0,7.0,0.0,0.0
715,715,715,,311,6,5.0,0.0,0.0
716,716,716,,479,0,6.0,0.0,0.0
717,717,717,,115,4,6.0,0.0,0.0
718,718,718,,310,6,6.0,0.0,0.0
719,719,719,,22,38,7.0,0.0,0.0
720,720,720,,462,0,6.0,0.0,0.0
721,721,721,,406,13,4.0,0.0,0.0
722,722,722,,66,3,7.0,0.0,0.0
723,723,723,,88,11,5.0,0.0,0.0
724,724,724,,300,6,7.0,0.0,0.0
725,725,725,,390,13,5.0,0.0,0.0
726,726,726,,401,13,6.0,0.0,0.0
727,727,727,,54,3,6.0,0.0,0.0
728,728,728,,57,1,7.0,0.0,0.0
729,729,729,,449,0,6.0,0.0,0.0
730,730,730,,51,3,7.0,0.0,0.0
731,731,731,,285,6,6.0,0.0,0.0
732,732,732,,312,6,6.0,0.0,0.0
733,733,733,,473,0,6.0,0.0,0.0
734,734,734,,147,7,6.0,0.0,0.0
735,735,735,,115,11,5.0,0.0,0.0
736,736,736,,289,6,6.0,0.0,0.0
737,737,737,,321,6,6.0,0.0,0.0
738,738,738,,587,0,6.0,0.0,0.0
739,739,739,,303,6,6.0,0.0,0.0
740,740,740,,51,5,6.0,0.0,0.0
741,741,741,,318,6,7.0,0.0,0.0
742,742,742,,61,3,7.0,0.0,0.0
743,743,743,,448,0,6.0,0.0,0.0
744,744,744,,143,7,8.0,0.0,0.0
745,745,745,,290,6,5.0,0.0,0.0
746,746,746,,224,7,6.0,0.0,0.0
747,747,747,,91,4,6.0,0.0,0.0
748,748,748,,404,13,5.0,0.0,0.0
749,749,749,,464,0,7.0,0.0,0.0
750,750,750,,277,6,7.0,0.0,0.0
751,751,751,,112,8,6.0,0.0,0.0
752,752,752,,425,13,5.0,0.0,0.0
753,753,753,,304,6,6.0,0.0,0.0
754,754,754,,43,5,6.0,0.0,0.0
755,755,755,,61,5,6.0,0.0,0.0
756,756,756,,107,4,6.0,0.0,0.0
757,757,757,,447,0,7.0,0.0,0.0
758,758,758,,104,4,6.0,0.0,0.0
759,759,759,,124,11,6.0,0.0,0.0
760,760,760,,399,13,6.0,0.0,0.0
761,761,761,,296,6,6.0,0.0,0.0
762,762,762,,297,6,6.0,0.0,0.0
763,763,763,,433,0,7.0,0.0,0.0
764,764,764,,54,1,6.0,0.0,0.0
765,765,765,,454,0,7.0,0.0,0.0
766,766,766,,57,3,5.0,0.0,0.0
767,767,767,,297,6,5.0,0.0,0.0
768,768,768,,297,6,5.0,0.0,0.0
769,769,769,,48,3,7.0,0.0,0.0
770,770,770,,106,11,7.0,0.0,0.0
771,771,771,,443,0,6.0,0.0,0.0
772,772,772,,450,0,6.0,0.0,0.0
773,773,773,,324,6,6.0,0.0,0.0
774,774,774,,325,6,7.0,0.0,0.0
775,775,775,,116,11,5.0,0.0,0.0
776,776,776,,454,0,6.0,0.0,0.0
777,777,777,,300,6,6.0,0.0,0.0
778,778,778,,404,13,5.0,0.0,0.0
779,779,779,,462,0,5.0,0.0,0.0
780,780,780,,376,13,6.0,0.0,0.0
781,781,781,,126,7,6.0,0.0,0.0
782,782,782,,285,6,5.0,0.0,0.0
783,783,783,,412,13,5.0,0.0,0.0
784,784,784,,147,7,4.0,0.0,0.0
785,785,785,,451,0,7.0,0.0,0.0
786,786,786,,311,6,6.0,0.0,0.0
787,787,787,,279,6,7.0,0.0,0.0
788,788,788,,335,6,7.0,0.0,0.0
789,789,789,,563,0,5.0,0.0,0.0
790,790,790,,16,2,7.0,0.0,0.0
791,791,791,,143,7,6.0,0.0,0.0
792,792,792,,398,13,7.0,0.0,0.0
793,793,793,,49,5,4.0,0.0,0.0
794,794,794,,326,6,6.0,0.0,0.0
795,795,795,,410,13,6.0,0.0,0.0
796,796,796,,409,13,5.0,0.0,0.0
797,797,797,,379,13,5.0,0.0,0.0
798,798,798,,370,13,6.0,0.0,0.0
799,799,799,,311,6,6.0,0.0,0.0
800,800,800,,495,0,6.0,0.0,0.0
801,801,801,,436,0,7.0,0.0,0.0
802,802,802,,373,13,6.0,0.0,0.0
803,803,803,,43,1,6.0,0.0,0.0
804,804,804,,273,6,6.0,0.0,0.0
805,805,805,,308,6,5.0,0.0,0.0
806,806,806,,445,0,6.0,0.0,0.0
807,807,807,,286,6,6.0,0.0,0.0
808,808,808,,125,7,6.0,0.0,0.0
809,809,809,,498,13,8.0,0.0,0.0
810,810,810,,400,13,6.0,0.0,0.0
811,811,811,,419,13,7.0,0.0,0.0
812,812,812,,139,7,7.0,0.0,0.0
813,813,813,,332,6,7.0,0.0,0.0
814,814,814,,59,1,5.0,0.0,0.0
815,815,815,,504,13,6.0,0.0,0.0
816,816,816,,136,7,5.0,0.0,0.0
817,817,817,,413,13,6.0,0.0,0.0
818,818,818,,305,6,8.0,0.0,0.0
819,819,819,,390,13,6.0,0.0,0.0
820,820,820,,64,1,6.0,0.0,0.0
821,821,821,,118,11,7.0,0.0,0.0
822,822,822,,482,13,6.0,0.0,0.0
823,823,823,,302,6,7.0,0.0,0.0
824,824,824,,442,0,8.0,0.0,0.0
825,825,825,,121,11,6.0,0.0,0.0
826,826,826,,462,0,6.0,0.0,0.0
827,827,827,,433,0,6.0,0.0,0.0
828,828,828,,302,6,8.0,0.0,0.0
829,829,829,,374,13,6.0,0.0,0.0
830,830,830,,326,6,8.0,0.0,0.0
831,831,831,,340,6,6.0,0.0,0.0
832,832,832,,54,1,6.0,0.0,0.0
833,833,833,,225,7,6.0,0.0,0.0
834,834,834,,336,6,6.0,0.0,0.0
835,835,835,,393,13,6.0,0.0,0.0
836,836,836,,323,6,6.0,0.0,0.0
837,837,837,,67,3,6.0,0.0,0.0
838,838,838,,58,5,6.0,0.0,0.0
839,839,839,,42,0,6.0,0.0,0.0
840,840,840,,300,6,7.0,0.0,0.0
841,841,841,,138,7,6.0,0.0,0.0
842,842,842,,46,3,7.0,0.0,0.0
843,843,843,,371,13,5.0,0.0,0.0
844,844,844,,497,0,6.0,0.0,0.0
845,845,845,,463,0,6.0,0.0,0.0
846,846,846,,382,13,5.0,0.0,0.0
847,847,847,,353,13,5.0,0.0,0.0
848,848,848,,75,3,6.0,0.0,0.0
849,849,849,,103,4,7.0,0.0,0.0
850,850,850,,306,6,5.0,0.0,0.0
851,851,851,,478,0,6.0,0.0,0.0
852,852,852,,120,11,7.0,0.0,0.0
853,853,853,,442,0,7.0,0.0,0.0
854,854,854,,294,6,5.0,0.0,0.0
855,855,855,,457,0,6.0,0.0,0.0
856,856,856,,290,6,5.0,0.0,0.0
857,857,857,,393,13,6.0,0.0,0.0
858,858,858,,410,13,6.0,0.0,0.0
859,859,859,,316,6,4.0,0.0,0.0
860,860,860,,480,0,7.0,0.0,0.0
861,861,861,,446,0,7.0,0.0,0.0
862,862,862,,449,0,7.0,0.0,0.0
863,863,863,,306,6,5.0,0.0,0.0
864,864,864,,46,1,6.0,0.0,0.0
865,865,865,,446,0,8.0,0.0,0.0
866,866,866,,321,6,5.0,0.0,0.0
867,867,867,,129,4,7.0,0.0,0.0
868,868,868,,485,13,6.0,0.0,0.0
869,869,869,,408,13,5.0,0.0,0.0
870,870,870,,327,6,7.0,0.0,0.0
871,871,871,,454,0,4.0,0.0,0.0
872,872,872,,457,0,6.0,0.0,0.0
873,873,873,,318,6,6.0,0.0,0.0
874,874,874,,64,3,7.0,0.0,0.0
875,875,875,,460,0,7.0,0.0,0.0
876,876,876,,28,11,5.0,0.0,0.0
877,877,877,,90,4,6.0,0.0,0.0
878,878,878,,28,2,7.0,0.0,0.0
879,879,879,,514,0,7.0,0.0,0.0
880,880,880,,123,11,7.0,0.0,0.0
881,881,881,,457,0,6.0,0.0,0.0
882,882,882,,446,0,5.0,0.0,0.0
883,883,883,,501,0,8.0,0.0,0.0
884,884,884,,124,11,7.0,0.0,0.0
885,885,885,,100,8,6.0,0.0,0.0
886,886,886,,417,13,6.0,0.0,0.0
887,887,887,,408,13,6.0,0.0,0.0
888,888,888,,327,6,5.0,0.0,0.0
889,889,889,,446,0,7.0,0.0,0.0
890,890,890,,380,13,6.0,0.0,0.0
891,891,891,,501,13,7.0,0.0,0.0
892,892,892,,485,0,8.0,0.0,0.0
893,893,893,,310,6,6.0,0.0,0.0
894,894,894,,289,6,5.0,0.0,0.0
895,895,895,,391,13,6.0,0.0,0.0
896,896,896,,68,3,5.0,0.0,0.0
897,897,897,,398,13,5.0,0.0,0.0
898,898,898,,140,7,6.0,0.0,0.0
899,899,899,,137,7,7.0,0.0,0.0
900,900,900,,49,5,7.0,0.0,0.0
901,901,901,,124,7,7.0,0.0,0.0
902,902,902,,487,13,7.0,0.0,0.0
903,903,903,,398,13,6.0,0.0,0.0
904,904,904,,422,13,7.0,0.0,0.0
905,905,905,,417,13,7.0,0.0,0.0
906,906,906,,376,13,6.0,0.0,0.0
907,907,907,,401,13,6.0,0.0,0.0
908,908,908,,82,11,7.0,0.0,0.0
909,909,909,,436,0,7.0,0.0,0.0
910,910,910,,397,13,6.0,0.0,0.0
911,911,911,,105,4,7.0,0.0,0.0
912,912,912,,109,11,7.0,0.0,0.0
913,913,913,,388,13,6.0,0.0,0.0
914,914,914,,292,6,6.0,0.0,0.0
915,915,915,,459,0,7.0,0.0,0.0
916,916,916,,384,13,6.0,0.0,0.0
917,917,917,,53,1,6.0,0.0,0.0
918,918,918,,122,4,7.0,0.0,0.0
919,919,919,,484,0,7.0,0.0,0.0
920,920,920,,325,6,5.0,0.0,0.0
921,921,921,,562,0,7.0,0.0,0.0
922,922,922,,312,6,6.0,0.0,0.0
923,923,923,,373,13,6.0,0.0,0.0
924,924,924,,473,0,5.0,0.0,0.0
925,925,925,,504,13,7.0,0.0,0.0
926,926,926,,68,3,5.0,0.0,0.0
927,927,927,,394,13,5.0,0.0,0.0
928,928,928,,456,0,7.0,0.0,0.0
929,929,929,,303,6,6.0,0.0,0.0
930,930,930,,303,6,7.0,0.0,0.0
931,931,931,,135,7,6.0,0.0,0.0
932,932,932,,284,6,8.0,0.0,0.0
933,933,933,,322,6,6.0,0.0,0.0
934,934,934,,154,7,6.0,0.0,0.0
935,935,935,,378,13,5.0,0.0,0.0
936,936,936,,73,11,6.0,0.0,0.0
937,937,937,,50,1,6.0,0.0,0.0
938,938,938,,121,11,6.0,0.0,0.0
939,939,939,,291,6,6.0,0.0,0.0
940,940,940,,464,0,6.0,0.0,0.0
941,941,941,,306,6,7.0,0.0,0.0
942,942,942,,41,8,7.0,0.0,0.0
943,943,943,,73,11,6.0,0.0,0.0
944,944,944,,121,4,6.0,0.0,0.0
945,945,945,,299,6,6.0,0.0,0.0
946,946,946,,474,0,8.0,0.0,0.0
947,947,947,,122,11,6.0,0.0,0.0
948,948,948,,375,13,6.0,0.0,0.0
949,949,949,,393,13,6.0,0.0,0.0
950,950,950,,312,6,7.0,0.0,0.0
951,951,951,,322,6,6.0,0.0,0.0
952,952,952,,293,6,6.0,0.0,0.0
953,953,953,,377,13,6.0,0.0,0.0
954,954,954,,442,0,7.0,0.0,0.0
955,955,955,,303,6,6.0,0.0,0.0
956,956,956,,130,11,6.0,0.0,0.0
957,957,957,,397,13,6.0,0.0,0.0
958,958,958,,95,11,6.0,0.0,0.0
959,959,959,,291,6,5.0,0.0,0.0
960,960,960,,148,7,4.0,0.0,0.0
961,961,961,,453,0,6.0,0.0,0.0
962,962,962,,565,0,6.0,0.0,0.0
963,963,963,,306,6,6.0,0.0,0.0
964,964,964,,484,0,6.0,0.0,0.0
965,965,965,,495,0,4.0,0.0,0.0
966,966,966,,59,3,5.0,0.0,0.0
967,967,967,,452,0,6.0,0.0,0.0
968,968,968,,119,4,6.0,0.0,0.0
969,969,969,,340,6,6.0,0.0,0.0
970,970,970,,120,4,6.0,0.0,0.0
971,971,971,,486,13,6.0,0.0,0.0
972,972,972,,315,6,6.0,0.0,0.0
973,973,973,,314,6,6.0,0.0,0.0
974,974,974,,101,4,6.0,0.0,0.0
975,975,975,,479,0,6.0,0.0,0.0
976,976,976,,322,6,6.0,0.0,0.0
977,977,977,,127,7,8.0,0.0,0.0
978,978,978,,127,7,7.0,0.0,0.0
979,979,979,,18,2,7.0,0.0,0.0
980,980,980,,484,0,7.0,0.0,0.0
981,981,981,,438,13,5.0,0.0,0.0
982,982,982,,286,6,6.0,0.0,0.0
983,983,983,,89,11,7.0,0.0,0.0
984,984,984,,301,6,6.0,0.0,0.0
985,985,985,,136,7,6.0,0.0,0.0
986,986,986,,387,13,5.0,0.0,0.0
987,987,987,,465,0,6.0,0.0,0.0
988,988,988,,331,6,6.0,0.0,0.0
989,989,989,,324,6,6.0,0.0,0.0
990,990,990,,458,0,6.0,0.0,0.0
991,991,991,,464,0,7.0,0.0,0.0
992,992,992,,281,6,6.0,0.0,0.0
993,993,993,,290,6,5.0,0.0,0.0
994,994,994,,301,6,6.0,0.0,0.0
995,995,995,,57,1,6.0,0.0,0.0
996,996,996,,407,13,6.0,0.0,0.0
997,997,997,,402,13,5.0,0.0,0.0
998,998,998,,368,13,5.0,0.0,0.0
999,999,999,,404,13,5.0,0.0,0.0
1000,1000,1000,,51,1,5.0,0.0,0.0
1001,1001,1001,,304,6,4.0,0.0,0.0
1002,1002,1002,,304,6,6.0,0.0,0.0
1003,1003,1003,,288,6,6.0,0.0,0.0
1004,1004,1004,,562,0,7.0,0.0,0.0
1005,1005,1005,,126,11,7.0,0.0,0.0
1006,1006,1006,,218,7,8.0,0.0,0.0
1007,1007,1007,,442,0,7.0,0.0,0.0
1008,1008,1008,,114,4,7.0,0.0,0.0
1009,1009,1009,,466,0,7.0,0.0,0.0
1010,1010,1010,,120,4,7.0,0.0,0.0
1011,1011,1011,,117,11,4.0,0.0,0.0
1012,1012,1012,,333,6,7.0,0.0,0.0
1013,1013,1013,,89,4,6.0,0.0,0.0
1014,1014,1014,,138,7,6.0,0.0,0.0
1015,1015,1015,,482,0,7.0,0.0,0.0
1016,1016,1016,,398,13,6.0,0.0,0.0
1017,1017,1017,,61,1,6.0,0.0,0.0
1018,1018,1018,,37,38,7.0,0.0,0.0
1019,1019,1019,,10,10,7.0,0.0,0.0
1020,1020,1020,,122,11,6.0,0.0,0.0
1021,1021,1021,,96,8,7.0,0.0,0.0
1022,1022,1022,,438,13,6.0,0.0,0.0
1023,1023,1023,,426,0,7.0,0.0,0.0
1024,1024,1024,,228,7,6.0,0.0,0.0
1025,1025,1025,,493,0,7.0,0.0,0.0
1026,1026,1026,,500,13,7.0,0.0,0.0
1027,1027,1027,,331,6,7.0,0.0,0.0
1028,1028,1028,,451,0,8.0,0.0,0.0
1029,1029,1029,,52,3,5.0,0.0,0.0
1030,1030,1030,,443,0,6.0,0.0,0.0
1031,1031,1031,,403,13,6.0,0.0,0.0
1032,1032,1032,,404,13,6.0,0.0,0.0
1033,1033,1033,,83,4,7.0,0.0,0.0
1034,1034,1034,,74,5,7.0,0.0,0.0
1035,1035,1035,,296,6,4.0,0.0,0.0
1036,1036,1036,,456,0,6.0,0.0,0.0
1037,1037,1037,,375,13,6.0,0.0,0.0
1038,1038,1038,,121,4,7.0,0.0,0.0
1039,1039,1039,,473,0,7.0,0.0,0.0
1040,1040,1040,,69,1,5.0,0.0,0.0
1041,1041,1041,,319,6,6.0,0.0,0.0
1042,1042,1042,,380,13,6.0,0.0,0.0
1043,1043,1043,,391,13,6.0,0.0,0.0
1044,1044,1044,,283,6,6.0,0.0,0.0
1045,1045,1045,,425,13,6.0,0.0,0.0
1046,1046,1046,,447,0,6.0,0.0,0.0
1047,1047,1047,,458,0,6.0,0.0,0.0
1048,1048,1048,,582,0,7.0,0.0,0.0
1049,1049,1049,,485,0,6.0,0.0,0.0
1050,1050,1050,,107,8,6.0,0.0,0.0
1051,1051,1051,,501,0,8.0,0.0,0.0
1052,1052,1052,,331,6,7.0,0.0,0.0
1053,1053,1053,,382,13,7.0,0.0,0.0
1054,1054,1054,,385,13,5.0,0.0,0.0
1055,1055,1055,,388,13,7.0,0.0,0.0
1056,1056,1056,,124,11,7.0,0.0,0.0
1057,1057,1057,,447,0,7.0,0.0,0.0
1058,1058,1058,,313,6,6.0,0.0,0.0
1059,1059,1059,,124,7,5.0,0.0,0.0
1060,1060,1060,,388,13,6.0,0.0,0.0
1061,1061,1061,,415,13,7.0,0.0,0.0
1062,1062,1062,,160,7,7.0,0.0,0.0
1063,1063,1063,,123,11,7.0,0.0,0.0
1064,1064,1064,,301,6,6.0,0.0,0.0
1065,1065,1065,,494,13,6.0,0.0,0.0
1066,1066,1066,,443,13,6.0,0.0,0.0
1067,1067,1067,,115,8,6.0,0.0,0.0
1068,1068,1068,,134,7,7.0,0.0,0.0
1069,1069,1069,,450,13,4.0,0.0,0.0
1070,1070,1070,,118,11,6.0,0.0,0.0
1071,1071,1071,,369,13,7.0,0.0,0.0
1072,1072,1072,,149,7,6.0,0.0,0.0
1073,1073,1073,,325,6,6.0,0.0,0.0
1074,1074,1074,,146,7,6.0,0.0,0.0
1075,1075,1075,,120,4,6.0,0.0,0.0
1076,1076,1076,,314,6,6.0,0.0,0.0
1077,1077,1077,,224,7,6.0,0.0,0.0
1078,1078,1078,,85,1,6.0,0.0,0.0
1079,1079,1079,,312,6,7.0,0.0,0.0
1080,1080,1080,,140,7,7.0,0.0,0.0
1081,1081,1081,,456,0,7.0,0.0,0.0
1082,1082,1082,,340,6,6.0,0.0,0.0
1083,1083,1083,,335,6,5.0,0.0,0.0
1084,1084,1084,,315,6,5.0,0.0,0.0
1085,1085,1085,,379,13,6.0,0.0,0.0
1086,1086,1086,,152,7,5.0,0.0,0.0
1087,1087,1087,,105,4,7.0,0.0,0.0
1088,1088,1088,,376,13,6.0,0.0,0.0
1089,1089,1089,,212,7,5.0,0.0,0.0
1090,1090,1090,,476,0,6.0,0.0,0.0
1091,1091,1091,,51,0,7.0,0.0,0.0
1092,1092,1092,,81,11,7.0,0.0,0.0
1093,1093,1093,,238,7,6.0,0.0,0.0
1094,1094,1094,,452,0,6.0,0.0,0.0
1095,1095,1095,,311,6,7.0,0.0,0.0
1096,1096,1096,,308,6,5.0,0.0,0.0
1097,1097,1097,,290,6,6.0,0.0,0.0
1098,1098,1098,,476,0,6.0,0.0,0.0
1099,1099,1099,,301,6,4.0,0.0,0.0
1100,1100,1100,,71,4,6.0,0.0,0.0
1101,1101,1101,,59,3,2.0,0.0,0.0
1102,1102,1102,,457,0,7.0,0.0,0.0
1103,1103,1103,,231,7,7.0,0.0,0.0
1104,1104,1104,,262,6,6.0,0.0,0.0
1105,1105,1105,,114,4,7.0,0.0,0.0
1106,1106,1106,,316,6,6.0,0.0,0.0
1107,1107,1107,,459,0,6.0,0.0,0.0
1108,1108,1108,,58,3,7.0,0.0,0.0
1109,1109,1109,,302,6,6.0,0.0,0.0
1110,1110,1110,,56,1,6.0,0.0,0.0
1111,1111,1111,,468,0,6.0,0.0,0.0
1112,1112,1112,,443,0,7.0,0.0,0.0
1113,1113,1113,,441,13,6.0,0.0,0.0
1114,1114,1114,,281,6,7.0,0.0,0.0
1115,1115,1115,,120,8,5.0,0.0,0.0
1116,1116,1116,,493,0,7.0,0.0,0.0
1117,1117,1117,,447,0,7.0,0.0,0.0
1118,1118,1118,,320,6,6.0,0.0,0.0
1119,1119,1119,,290,6,7.0,0.0,0.0
1120,1120,1120,,117,8,7.0,0.0,0.0
1121,1121,1121,,73,3,7.0,0.0,0.0
1122,1122,1122,,399,13,6.0,0.0,0.0
1123,1123,1123,,401,13,5.0,0.0,0.0
1124,1124,1124,,303,6,7.0,0.0,0.0
1125,1125,1125,,446,0,7.0,0.0,0.0
1126,1126,1126,,389,13,6.0,0.0,0.0
1127,1127,1127,,451,0,6.0,0.0,0.0
1128,1128,1128,,503,13,7.0,0.0,0.0
1129,1129,1129,,465,0,6.0,0.0,0.0
1130,1130,1130,,385,13,5.0,0.0,0.0
1131,1131,1131,,247,7,6.0,0.0,0.0
1132,1132,1132,,50,1,6.0,0.0,0.0
1133,1133,1133,,325,6,6.0,0.0,0.0
1134,1134,1134,,138,7,4.0,0.0,0.0
1135,1135,1135,,118,4,7.0,0.0,0.0
1136,1136,1136,,481,0,7.0,0.0,0.0
1137,1137,1137,,297,6,5.0,0.0,0.0
1138,1138,1138,,296,6,6.0,0.0,0.0
1139,1139,1139,,144,7,6.0,0.0,0.0
1140,1140,1140,,313,6,7.0,0.0,0.0
1141,1141,1141,,465,0,7.0,0.0,0.0
1142,1142,1142,,150,7,5.0,0.0,0.0
1143,1143,1143,,125,7,7.0,0.0,0.0
1144,1144,1144,,72,11,5.0,0.0,0.0
1145,1145,1145,,31,11,8.0,0.0,0.0
1146,1146,1146,,304,6,6.0,0.0,0.0
1147,1147,1147,,411,13,6.0,0.0,0.0
1148,1148,1148,,428,0,7.0,0.0,0.0
1149,1149,1149,,487,0,7.0,0.0,0.0
1150,1150,1150,,420,13,7.0,0.0,0.0
1151,1151,1151,,96,4,6.0,0.0,0.0
1152,1152,1152,,133,7,7.0,0.0,0.0
1153,1153,1153,,331,6,6.0,0.0,0.0
1154,1154,1154,,460,0,5.0,0.0,0.0
1155,1155,1155,,323,6,5.0,0.0,0.0
1156,1156,1156,,114,4,7.0,0.0,0.0
1157,1157,1157,,374,13,6.0,0.0,0.0
1158,1158,1158,,278,6,7.0,0.0,0.0
1159,1159,1159,,374,13,7.0,0.0,0.0
1160,1160,1160,,115,11,7.0,0.0,0.0
1161,1161,1161,,453,0,7.0,0.0,0.0
1162,1162,1162,,421,13,6.0,0.0,0.0
1163,1163,1163,,375,13,5.0,0.0,0.0
1164,1164,1164,,121,11,6.0,0.0,0.0
1165,1165,1165,,148,7,7.0,0.0,0.0
1166,1166,1166,,404,13,6.0,0.0,0.0
1167,1167,1167,,39,8,7.0,0.0,0.0
1168,1168,1168,,115,8,7.0,0.0,0.0
1169,1169,1169,,445,0,7.0,0.0,0.0
1170,1170,1170,,101,11,7.0,0.0,0.0
1171,1171,1171,,375,13,5.0,0.0,0.0
1172,1172,1172,,136,7,7.0,0.0,0.0
1173,1173,1173,,386,13,7.0,0.0,0.0
1174,1174,1174,,276,6,6.0,0.0,0.0
1175,1175,1175,,328,6,7.0,0.0,0.0
1176,1176,1176,,445,0,7.0,0.0,0.0
1177,1177,1177,,298,6,7.0,0.0,0.0
1178,1178,1178,,465,0,6.0,0.0,0.0
1179,1179,1179,,384,13,7.0,0.0,0.0
1180,1180,1180,,408,13,6.0,0.0,0.0
1181,1181,1181,,476,0,8.0,0.0,0.0
1182,1182,1182,,397,13,5.0,0.0,0.0
1183,1183,1183,,295,6,6.0,0.0,0.0
1184,1184,1184,,388,13,6.0,0.0,0.0
1185,1185,1185,,408,13,6.0,0.0,0.0
1186,1186,1186,,116,11,5.0,0.0,0.0
